ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Release Clause,DefensiveAwareness
158023,L. Messi,34,https://cdn.sofifa.com/players/158/023/22_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,93,93,Paris Saint-Germain,https://cdn.sofifa.com/teams/73/30.png,€78M,€320K,2219,Left,5,4,4,Medium/ Low,Unique,Yes,<span class="pos pos23">RW,30,10-Aug-21,nan,2023,170cm,72kg,85,95,70,91,88,96,93,94,91,96,91,80,91,94,95,86,68,72,69,94,44,40,93,95,75,96,nan,35,24,6,11,15,14,8,RW,93,€144.3M,20
188545,R. Lewandowski,32,https://cdn.sofifa.com/players/188/545/22_60.png,Poland,https://cdn.sofifa.com/flags/pl.png,92,92,FC Bayern München,https://cdn.sofifa.com/teams/21/30.png,€119.5M,€270K,2212,Right,5,4,4,High/ Medium,Unique,Yes,<span class="pos pos25">ST,9,1-Jul-14,nan,2023,185cm,81kg,71,95,90,85,89,85,79,85,70,88,77,79,77,93,82,90,85,76,86,87,81,49,95,81,90,88,nan,42,19,15,6,12,8,10,ST,92,€197.2M,35
192985,K. De Bruyne,30,https://cdn.sofifa.com/players/192/985/22_60.png,Belgium,https://cdn.sofifa.com/flags/be.png,91,91,Manchester City,https://cdn.sofifa.com/teams/10/30.png,€125.5M,€350K,2304,Right,4,5,4,High/ High,Unique,Yes,<span class="pos pos13">RCM,17,30-Aug-15,nan,2025,181cm,70kg,94,82,55,94,82,88,85,83,93,91,76,76,79,91,78,91,63,89,74,91,76,66,88,94,83,89,nan,65,53,15,13,5,10,13,CM,91,€232.2M,68
20801,Cristiano Ronaldo,36,https://cdn.sofifa.com/players/020/801/22_60.png,Portugal,https://cdn.sofifa.com/flags/pt.png,91,91,Manchester United,https://cdn.sofifa.com/teams/11/30.png,€45M,€270K,2208,Right,5,4,5,High/ Low,Unique,Yes,<span class="pos pos25">ST,7,27-Aug-21,nan,2023,187cm,83kg,87,95,90,80,86,88,81,84,77,88,85,88,86,94,74,94,95,77,77,93,63,29,95,76,88,95,nan,32,24,7,11,15,14,11,ST,91,€83.3M,24
190871,Neymar Jr,29,https://cdn.sofifa.com/players/190/871/22_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,91,91,Paris Saint-Germain,https://cdn.sofifa.com/teams/73/30.png,€129M,€270K,2183,Right,5,5,5,High/ Medium,Unique,Yes,<span class="pos pos27">LW,10,3-Aug-17,nan,2025,175cm,68kg,85,83,63,86,86,95,88,87,81,95,93,89,96,89,84,80,64,81,53,81,63,37,86,90,93,93,nan,32,29,9,9,15,15,11,LW,91,€238.7M,35
231747,K. Mbappé,22,https://cdn.sofifa.com/players/231/747/22_60.png,France,https://cdn.sofifa.com/flags/fr.png,91,95,Paris Saint-Germain,https://cdn.sofifa.com/teams/73/30.png,€194M,€230K,2175,Right,4,4,5,High/ Low,Unique,Yes,<span class="pos pos25">ST,7,1-Jul-18,nan,2022,182cm,73kg,78,93,72,85,83,93,80,69,71,91,97,97,92,93,83,86,78,88,77,82,62,38,92,82,79,88,nan,34,32,13,5,7,11,6,ST,92,€373.5M,26
200389,J. Oblak,28,https://cdn.sofifa.com/players/200/389/22_60.png,Slovenia,https://cdn.sofifa.com/flags/si.png,91,93,Atlético de Madrid,https://cdn.sofifa.com/teams/240/30.png,€112M,€130K,1413,Right,5,3,1,Medium/ Medium,Unique,Yes,<span class="pos pos0">GK,13,16-Jul-14,nan,2023,188cm,87kg,13,11,15,43,13,12,13,14,40,30,43,60,67,88,49,59,78,41,78,12,34,19,11,65,11,68,nan,12,18,87,92,78,90,90,GK,91,€238M,27
202126,H. Kane,27,https://cdn.sofifa.com/players/202/126/22_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,90,90,Tottenham Hotspur,https://cdn.sofifa.com/teams/18/30.png,€129.5M,€240K,2205,Right,4,5,3,High/ High,Unique,Yes,<span class="pos pos25">ST,10,28-Jul-10,nan,2024,188cm,89kg,80,94,86,85,88,83,83,65,86,85,65,74,71,92,70,91,79,83,85,86,80,44,94,87,91,91,nan,36,38,8,10,11,14,11,ST,90,€246.1M,50
215914,N. Kanté,30,https://cdn.sofifa.com/players/215/914/22_60.png,France,https://cdn.sofifa.com/flags/fr.png,90,90,Chelsea,https://cdn.sofifa.com/teams/5/30.png,€100M,€230K,2179,Right,4,3,2,Medium/ High,Unique,Yes,<span class="pos pos13">RCM,7,16-Jul-16,nan,2023,168cm,70kg,68,65,54,82,56,79,49,49,79,81,82,75,82,93,92,71,77,97,72,65,93,91,72,78,54,84,nan,93,86,15,12,10,7,10,CDM,90,€185M,90
167495,M. Neuer,35,https://cdn.sofifa.com/players/167/495/22_60.png,Germany,https://cdn.sofifa.com/flags/de.png,90,90,FC Bayern München,https://cdn.sofifa.com/teams/21/30.png,€13.5M,€86K,1534,Right,5,4,1,Medium/ Medium,Unique,Yes,<span class="pos pos0">GK,1,1-Jul-11,nan,2023,193cm,93kg,15,13,25,60,11,30,14,11,68,46,54,60,51,87,35,68,77,43,80,16,29,30,12,70,47,70,nan,10,11,88,88,91,89,88,GK,90,€22.3M,17
